timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757561141,17044,GetNewProducts,200,OK,Thread Group 5000 1-3477,text,true,,1864,150,315,315,http://localhost:5000/api/product/newProducts/?page=1,17044,0,2570
1717757561148,17038,GetNewProducts,200,OK,Thread Group 5000 1-3088,text,true,,1864,150,314,314,http://localhost:5000/api/product/newProducts/?page=1,17038,0,2564
1717757561145,17041,GetNewProducts,200,OK,Thread Group 5000 1-3603,text,true,,1864,150,313,313,http://localhost:5000/api/product/newProducts/?page=1,17041,0,2565
1717757561148,17039,GetNewProducts,200,OK,Thread Group 5000 1-3126,text,true,,1864,150,312,312,http://localhost:5000/api/product/newProducts/?page=1,17039,0,2562
1717757561144,17043,GetNewProducts,200,OK,Thread Group 5000 1-4655,text,true,,1864,150,311,311,http://localhost:5000/api/product/newProducts/?page=1,17043,0,2566
1717757561146,17042,GetNewProducts,200,OK,Thread Group 5000 1-4347,text,true,,1864,150,310,310,http://localhost:5000/api/product/newProducts/?page=1,17042,0,2564
1717757561143,17045,GetNewProducts,200,OK,Thread Group 5000 1-3554,text,true,,1864,150,309,309,http://localhost:5000/api/product/newProducts/?page=1,17045,0,2566
1717757560641,17548,GetNewProducts,200,OK,Thread Group 5000 1-2290,text,true,,1864,150,308,308,http://localhost:5000/api/product/newProducts/?page=1,17548,0,3069
1717757560632,17557,GetNewProducts,200,OK,Thread Group 5000 1-2236,text,true,,1864,150,307,307,http://localhost:5000/api/product/newProducts/?page=1,17557,0,3080
1717757561144,17046,GetNewProducts,200,OK,Thread Group 5000 1-3430,text,true,,1864,150,306,306,http://localhost:5000/api/product/newProducts/?page=1,17046,0,2565
1717757561148,17042,GetNewProducts,200,OK,Thread Group 5000 1-3777,text,true,,1864,150,305,305,http://localhost:5000/api/product/newProducts/?page=1,17042,0,2564
1717757561148,17042,GetNewProducts,200,OK,Thread Group 5000 1-4553,text,true,,1864,150,304,304,http://localhost:5000/api/product/newProducts/?page=1,17042,0,2563
1717757561148,17043,GetNewProducts,200,OK,Thread Group 5000 1-3847,text,true,,1864,150,303,303,http://localhost:5000/api/product/newProducts/?page=1,17043,0,2562
1717757561154,17038,GetNewProducts,200,OK,Thread Group 5000 1-3370,text,true,,1864,150,302,302,http://localhost:5000/api/product/newProducts/?page=1,17038,0,2555
1717757561149,17043,GetNewProducts,200,OK,Thread Group 5000 1-3061,text,true,,1864,150,301,301,http://localhost:5000/api/product/newProducts/?page=1,17043,0,2563
1717757561152,17041,GetNewProducts,200,OK,Thread Group 5000 1-4300,text,true,,1864,150,300,300,http://localhost:5000/api/product/newProducts/?page=1,17041,0,2559
1717757561148,17045,GetNewProducts,200,OK,Thread Group 5000 1-3530,text,true,,1864,150,299,299,http://localhost:5000/api/product/newProducts/?page=1,17045,0,2562
1717757561149,17044,GetNewProducts,200,OK,Thread Group 5000 1-3320,text,true,,1864,150,298,298,http://localhost:5000/api/product/newProducts/?page=1,17044,0,2562
1717757561150,17044,GetNewProducts,200,OK,Thread Group 5000 1-3002,text,true,,1864,150,297,297,http://localhost:5000/api/product/newProducts/?page=1,17044,0,2560
1717757561151,17043,GetNewProducts,200,OK,Thread Group 5000 1-4172,text,true,,1864,150,296,296,http://localhost:5000/api/product/newProducts/?page=1,17043,0,2560
1717757561150,17045,GetNewProducts,200,OK,Thread Group 5000 1-3264,text,true,,1864,150,295,295,http://localhost:5000/api/product/newProducts/?page=1,17045,0,2562
1717757561150,17045,GetNewProducts,200,OK,Thread Group 5000 1-3978,text,true,,1864,150,294,294,http://localhost:5000/api/product/newProducts/?page=1,17045,0,2560
1717757561144,17052,GetNewProducts,200,OK,Thread Group 5000 1-3565,text,true,,1864,150,293,293,http://localhost:5000/api/product/newProducts/?page=1,17052,0,2567
1717757561139,17058,GetNewProducts,200,OK,Thread Group 5000 1-3447,text,true,,1864,150,292,292,http://localhost:5000/api/product/newProducts/?page=1,17058,0,2570
1717757561150,17047,GetNewProducts,200,OK,Thread Group 5000 1-4704,text,true,,1864,150,291,291,http://localhost:5000/api/product/newProducts/?page=1,17047,0,2562
1717757561146,17052,GetNewProducts,200,OK,Thread Group 5000 1-4923,text,true,,1864,150,290,290,http://localhost:5000/api/product/newProducts/?page=1,17052,0,2564
1717757560634,17564,GetNewProducts,200,OK,Thread Group 5000 1-2260,text,true,,1864,150,289,289,http://localhost:5000/api/product/newProducts/?page=1,17564,0,3077
1717757561144,17055,GetNewProducts,200,OK,Thread Group 5000 1-4759,text,true,,1864,150,288,288,http://localhost:5000/api/product/newProducts/?page=1,17055,0,2565
1717757560642,17557,GetNewProducts,200,OK,Thread Group 5000 1-2295,text,true,,1864,150,287,287,http://localhost:5000/api/product/newProducts/?page=1,17557,0,3068
1717757561148,17051,GetNewProducts,200,OK,Thread Group 5000 1-3100,text,true,,1864,150,286,286,http://localhost:5000/api/product/newProducts/?page=1,17051,0,2564
1717757561144,17056,GetNewProducts,200,OK,Thread Group 5000 1-4153,text,true,,1864,150,285,285,http://localhost:5000/api/product/newProducts/?page=1,17056,0,2568
1717757561154,17046,GetNewProducts,200,OK,Thread Group 5000 1-1187,text,true,,1864,150,284,284,http://localhost:5000/api/product/newProducts/?page=1,17046,0,2556
1717757561153,17048,GetNewProducts,200,OK,Thread Group 5000 1-3496,text,true,,1864,150,283,283,http://localhost:5000/api/product/newProducts/?page=1,17048,0,2559
1717757561142,17060,GetNewProducts,200,OK,Thread Group 5000 1-3518,text,true,,1864,150,282,282,http://localhost:5000/api/product/newProducts/?page=1,17060,0,2568
1717757561151,17051,GetNewProducts,200,OK,Thread Group 5000 1-4264,text,true,,1864,150,281,281,http://localhost:5000/api/product/newProducts/?page=1,17051,0,2560
1717757560633,17570,GetNewProducts,200,OK,Thread Group 5000 1-2255,text,true,,1864,150,280,280,http://localhost:5000/api/product/newProducts/?page=1,17570,0,3077
1717757561151,17052,GetNewProducts,200,OK,Thread Group 5000 1-4024,text,true,,1864,150,279,279,http://localhost:5000/api/product/newProducts/?page=1,17052,0,2562
1717757561149,17055,GetNewProducts,200,OK,Thread Group 5000 1-3898,text,true,,1864,150,278,278,http://localhost:5000/api/product/newProducts/?page=1,17055,0,2562
1717757561150,17054,GetNewProducts,200,OK,Thread Group 5000 1-4983,text,true,,1864,150,277,277,http://localhost:5000/api/product/newProducts/?page=1,17054,0,2561
1717757561142,17062,GetNewProducts,200,OK,Thread Group 5000 1-4555,text,true,,1864,150,276,276,http://localhost:5000/api/product/newProducts/?page=1,17062,0,2568
1717757561149,17056,GetNewProducts,200,OK,Thread Group 5000 1-3241,text,true,,1864,150,275,275,http://localhost:5000/api/product/newProducts/?page=1,17056,0,2564
1717757561145,17060,GetNewProducts,200,OK,Thread Group 5000 1-3769,text,true,,1864,150,274,274,http://localhost:5000/api/product/newProducts/?page=1,17060,0,2566
1717757560630,17576,GetNewProducts,200,OK,Thread Group 5000 1-2223,text,true,,1864,150,273,273,http://localhost:5000/api/product/newProducts/?page=1,17576,0,3079
1717757561146,17061,GetNewProducts,200,OK,Thread Group 5000 1-3270,text,true,,1864,150,272,272,http://localhost:5000/api/product/newProducts/?page=1,17061,0,2565
1717757560630,17577,GetNewProducts,200,OK,Thread Group 5000 1-2222,text,true,,1864,150,271,271,http://localhost:5000/api/product/newProducts/?page=1,17577,0,3079
1717757561151,17056,GetNewProducts,200,OK,Thread Group 5000 1-4297,text,true,,1864,150,270,270,http://localhost:5000/api/product/newProducts/?page=1,17056,0,2562
1717757561152,17056,GetNewProducts,200,OK,Thread Group 5000 1-4731,text,true,,1864,150,269,269,http://localhost:5000/api/product/newProducts/?page=1,17056,0,2559
1717757561151,17057,GetNewProducts,200,OK,Thread Group 5000 1-4176,text,true,,1864,150,268,268,http://localhost:5000/api/product/newProducts/?page=1,17057,0,2562
1717757560636,17573,GetNewProducts,200,OK,Thread Group 5000 1-2272,text,true,,1864,150,267,267,http://localhost:5000/api/product/newProducts/?page=1,17573,0,3075
1717757561143,17066,GetNewProducts,200,OK,Thread Group 5000 1-4531,text,true,,1864,150,266,266,http://localhost:5000/api/product/newProducts/?page=1,17066,0,2566
1717757561140,17070,GetNewProducts,200,OK,Thread Group 5000 1-4654,text,true,,1864,150,265,265,http://localhost:5000/api/product/newProducts/?page=1,17070,0,2569
1717757561146,17064,GetNewProducts,200,OK,Thread Group 5000 1-3277,text,true,,1864,150,264,264,http://localhost:5000/api/product/newProducts/?page=1,17064,0,2565
1717757561147,17064,GetNewProducts,200,OK,Thread Group 5000 1-3802,text,true,,1864,150,263,263,http://localhost:5000/api/product/newProducts/?page=1,17064,0,2563
1717757561152,17060,GetNewProducts,200,OK,Thread Group 5000 1-4658,text,true,,1864,150,262,262,http://localhost:5000/api/product/newProducts/?page=1,17060,0,2559
1717757561153,17059,GetNewProducts,200,OK,Thread Group 5000 1-4522,text,true,,1864,150,261,261,http://localhost:5000/api/product/newProducts/?page=1,17059,0,2558
1717757561142,17070,GetNewProducts,200,OK,Thread Group 5000 1-4527,text,true,,1864,150,260,260,http://localhost:5000/api/product/newProducts/?page=1,17070,0,2568
1717757561151,17062,GetNewProducts,200,OK,Thread Group 5000 1-4165,text,true,,1864,150,259,259,http://localhost:5000/api/product/newProducts/?page=1,17062,0,2561
1717757561152,17061,GetNewProducts,200,OK,Thread Group 5000 1-1639,text,true,,1864,150,258,258,http://localhost:5000/api/product/newProducts/?page=1,17061,0,2558
1717757561152,17061,GetNewProducts,200,OK,Thread Group 5000 1-4321,text,true,,1864,150,257,257,http://localhost:5000/api/product/newProducts/?page=1,17061,0,2560
1717757561143,17071,GetNewProducts,200,OK,Thread Group 5000 1-4594,text,true,,1864,150,256,256,http://localhost:5000/api/product/newProducts/?page=1,17071,0,2567
1717757561143,17071,GetNewProducts,200,OK,Thread Group 5000 1-1709,text,true,,1864,150,255,255,http://localhost:5000/api/product/newProducts/?page=1,17071,0,2570
1717757561144,17071,GetNewProducts,200,OK,Thread Group 5000 1-4128,text,true,,1864,150,254,254,http://localhost:5000/api/product/newProducts/?page=1,17071,0,2568
1717757561151,17064,GetNewProducts,200,OK,Thread Group 5000 1-4215,text,true,,1864,150,253,253,http://localhost:5000/api/product/newProducts/?page=1,17064,0,2560
1717757561152,17064,GetNewProducts,200,OK,Thread Group 5000 1-4809,text,true,,1864,150,252,252,http://localhost:5000/api/product/newProducts/?page=1,17064,0,2561
1717757561148,17069,GetNewProducts,200,OK,Thread Group 5000 1-3634,text,true,,1864,150,251,251,http://localhost:5000/api/product/newProducts/?page=1,17069,0,2562
1717757561154,17063,GetNewProducts,200,OK,Thread Group 5000 1-4758,text,true,,1864,150,250,250,http://localhost:5000/api/product/newProducts/?page=1,17063,0,2557
1717757561152,17066,GetNewProducts,200,OK,Thread Group 5000 1-4349,text,true,,1864,150,249,249,http://localhost:5000/api/product/newProducts/?page=1,17066,0,2561
1717757561153,17065,GetNewProducts,200,OK,Thread Group 5000 1-3512,text,true,,1864,150,248,248,http://localhost:5000/api/product/newProducts/?page=1,17065,0,2560
1717757561148,17071,GetNewProducts,200,OK,Thread Group 5000 1-3611,text,true,,1864,150,247,247,http://localhost:5000/api/product/newProducts/?page=1,17071,0,2562
1717757561153,17066,GetNewProducts,200,OK,Thread Group 5000 1-3752,text,true,,1864,150,246,246,http://localhost:5000/api/product/newProducts/?page=1,17066,0,2560
1717757561152,17067,GetNewProducts,200,OK,Thread Group 5000 1-4322,text,true,,1864,150,245,245,http://localhost:5000/api/product/newProducts/?page=1,17067,0,2558
1717757561142,17078,GetNewProducts,200,OK,Thread Group 5000 1-4149,text,true,,1864,150,244,244,http://localhost:5000/api/product/newProducts/?page=1,17078,0,2570
1717757561151,17069,GetNewProducts,200,OK,Thread Group 5000 1-4812,text,true,,1864,150,243,243,http://localhost:5000/api/product/newProducts/?page=1,17069,0,2561
1717757561150,17074,GetNewProducts,200,OK,Thread Group 5000 1-3931,text,true,,1864,150,242,242,http://localhost:5000/api/product/newProducts/?page=1,17074,0,2560
1717757561141,17084,GetNewProducts,200,OK,Thread Group 5000 1-4867,text,true,,1864,150,241,241,http://localhost:5000/api/product/newProducts/?page=1,17084,0,2569
1717757561148,17077,GetNewProducts,200,OK,Thread Group 5000 1-3064,text,true,,1864,150,240,240,http://localhost:5000/api/product/newProducts/?page=1,17077,0,2564
1717757561151,17075,GetNewProducts,200,OK,Thread Group 5000 1-2029,text,true,,1864,150,239,239,http://localhost:5000/api/product/newProducts/?page=1,17075,0,2562
1717757561142,17084,GetNewProducts,200,OK,Thread Group 5000 1-3524,text,true,,1864,150,238,238,http://localhost:5000/api/product/newProducts/?page=1,17084,0,2570
1717757561151,17075,GetNewProducts,200,OK,Thread Group 5000 1-4218,text,true,,1864,150,237,237,http://localhost:5000/api/product/newProducts/?page=1,17075,0,2559
1717757561153,17074,GetNewProducts,200,OK,Thread Group 5000 1-1636,text,true,,1864,150,236,236,http://localhost:5000/api/product/newProducts/?page=1,17074,0,2560
1717757561144,17083,GetNewProducts,200,OK,Thread Group 5000 1-3401,text,true,,1864,150,235,235,http://localhost:5000/api/product/newProducts/?page=1,17083,0,2568
1717757561153,17074,GetNewProducts,200,OK,Thread Group 5000 1-2992,text,true,,1864,150,234,234,http://localhost:5000/api/product/newProducts/?page=1,17074,0,2559
1717757561142,17086,GetNewProducts,200,OK,Thread Group 5000 1-3508,text,true,,1864,150,233,233,http://localhost:5000/api/product/newProducts/?page=1,17086,0,2570
1717757561144,17085,GetNewProducts,200,OK,Thread Group 5000 1-3372,text,true,,1864,150,232,232,http://localhost:5000/api/product/newProducts/?page=1,17085,0,2568
1717757561145,17084,GetNewProducts,200,OK,Thread Group 5000 1-4249,text,true,,1864,150,231,231,http://localhost:5000/api/product/newProducts/?page=1,17084,0,2567
1717757561145,17085,GetNewProducts,200,OK,Thread Group 5000 1-3593,text,true,,1864,150,230,230,http://localhost:5000/api/product/newProducts/?page=1,17085,0,2567
1717757561142,17088,GetNewProducts,200,OK,Thread Group 5000 1-4437,text,true,,1864,150,229,229,http://localhost:5000/api/product/newProducts/?page=1,17088,0,2570
1717757561142,17089,GetNewProducts,200,OK,Thread Group 5000 1-4477,text,true,,1864,150,228,228,http://localhost:5000/api/product/newProducts/?page=1,17089,0,2570
1717757561142,17089,GetNewProducts,200,OK,Thread Group 5000 1-4486,text,true,,1864,150,227,227,http://localhost:5000/api/product/newProducts/?page=1,17089,0,2568
1717757561150,17081,GetNewProducts,200,OK,Thread Group 5000 1-3023,text,true,,1864,150,226,226,http://localhost:5000/api/product/newProducts/?page=1,17081,0,2560
1717757561140,17092,GetNewProducts,200,OK,Thread Group 5000 1-3487,text,true,,1864,150,225,225,http://localhost:5000/api/product/newProducts/?page=1,17092,0,2570
1717757561143,17089,GetNewProducts,200,OK,Thread Group 5000 1-3478,text,true,,1864,150,224,224,http://localhost:5000/api/product/newProducts/?page=1,17089,0,2567
1717757561147,17086,GetNewProducts,200,OK,Thread Group 5000 1-3711,text,true,,1864,150,223,223,http://localhost:5000/api/product/newProducts/?page=1,17086,0,2563
1717757561142,17091,GetNewProducts,200,OK,Thread Group 5000 1-4502,text,true,,1864,150,222,222,http://localhost:5000/api/product/newProducts/?page=1,17091,0,2568
1717757561153,17081,GetNewProducts,200,OK,Thread Group 5000 1-3606,text,true,,1864,150,221,221,http://localhost:5000/api/product/newProducts/?page=1,17081,0,2557
1717757561152,17082,GetNewProducts,200,OK,Thread Group 5000 1-4728,text,true,,1864,150,220,220,http://localhost:5000/api/product/newProducts/?page=1,17082,0,2560
1717757561148,17087,GetNewProducts,200,OK,Thread Group 5000 1-4943,text,true,,1864,150,219,219,http://localhost:5000/api/product/newProducts/?page=1,17087,0,2562
1717757561141,17094,GetNewProducts,200,OK,Thread Group 5000 1-4571,text,true,,1864,150,218,218,http://localhost:5000/api/product/newProducts/?page=1,17094,0,2569
1717757561144,17091,GetNewProducts,200,OK,Thread Group 5000 1-3555,text,true,,1864,150,217,217,http://localhost:5000/api/product/newProducts/?page=1,17091,0,2566
1717757561147,17089,GetNewProducts,200,OK,Thread Group 5000 1-3186,text,true,,1864,150,216,216,http://localhost:5000/api/product/newProducts/?page=1,17089,0,2563
1717757561141,17095,GetNewProducts,200,OK,Thread Group 5000 1-4506,text,true,,1864,150,215,215,http://localhost:5000/api/product/newProducts/?page=1,17095,0,2569
1717757561143,17094,GetNewProducts,200,OK,Thread Group 5000 1-4473,text,true,,1864,150,214,214,http://localhost:5000/api/product/newProducts/?page=1,17094,0,2569
1717757561146,17091,GetNewProducts,200,OK,Thread Group 5000 1-3282,text,true,,1864,150,213,213,http://localhost:5000/api/product/newProducts/?page=1,17091,0,2564
1717757561143,17096,GetNewProducts,200,OK,Thread Group 5000 1-3545,text,true,,1864,150,212,212,http://localhost:5000/api/product/newProducts/?page=1,17096,0,2569
1717757561144,17095,GetNewProducts,200,OK,Thread Group 5000 1-3595,text,true,,1864,150,211,211,http://localhost:5000/api/product/newProducts/?page=1,17095,0,2566
1717757561152,17087,GetNewProducts,200,OK,Thread Group 5000 1-4835,text,true,,1864,150,210,210,http://localhost:5000/api/product/newProducts/?page=1,17087,0,2559
1717757561143,17097,GetNewProducts,200,OK,Thread Group 5000 1-3523,text,true,,1864,150,209,209,http://localhost:5000/api/product/newProducts/?page=1,17097,0,2568
